,Dates,Phase
2004,11/19/2012,First Quarter
554,11/20/2012,First Quarter
2005,11/21/2012,Full Moon
2006,11/22/2012,Full Moon
2007,11/23/2012,Full Moon
2008,11/24/2012,Full Moon
2009,11/25/2012,Full Moon
2010,11/26/2012,Full Moon
2011,11/27/2012,Full Moon
2012,11/28/2012,Full Moon
2013,11/29/2012,Last Quarter
555,11/30/2012,Last Quarter
2020,12/01/2012,Last Quarter
1393,12/02/2012,Last Quarter
2038,12/03/2012,Last Quarter
2041,12/04/2012,Last Quarter
2042,12/05/2012,Last Quarter
2043,12/06/2012,Last Quarter
556,12/07/2012,New Moon
2044,12/08/2012,New Moon
2045,12/09/2012,New Moon
2021,12/10/2012,New Moon
557,12/11/2012,New Moon
2022,12/12/2012,New Moon
2023,12/13/2012,New Moon
2024,12/14/2012,First Quarter
2025,12/15/2012,First Quarter
2026,12/16/2012,First Quarter
2027,12/17/2012,First Quarter
2028,12/18/2012,First Quarter
558,12/19/2012,First Quarter
2029,12/20/2012,First Quarter
2030,12/21/2012,Full Moon
2031,12/22/2012,Full Moon
2032,12/23/2012,Full Moon
2033,12/24/2012,Full Moon
2034,12/25/2012,Full Moon
2035,12/26/2012,Full Moon
2036,12/27/2012,Full Moon
1394,12/28/2012,Full Moon
2037,12/29/2012,Last Quarter
2039,12/30/2012,Last Quarter
2040,12/31/2012,Last Quarter
456,01/01/2013,Last Quarter
1316,01/02/2013,Last Quarter
2053,01/03/2013,Last Quarter
2625,01/04/2013,Last Quarter
457,01/05/2013,Last Quarter
2626,01/06/2013,New Moon
2627,01/07/2013,New Moon
2929,01/08/2013,New Moon
2930,01/09/2013,New Moon
2628,01/10/2013,New Moon
2931,01/11/2013,New Moon
2629,01/12/2013,First Quarter
2932,01/13/2013,First Quarter
2630,01/14/2013,First Quarter
458,01/15/2013,First Quarter
2631,01/16/2013,First Quarter
2632,01/17/2013,First Quarter
459,01/18/2013,First Quarter
2633,01/19/2013,Full Moon
460,01/20/2013,Full Moon
2634,01/21/2013,Full Moon
2635,01/22/2013,Full Moon
2636,01/23/2013,Full Moon
2052,01/24/2013,Full Moon
461,01/25/2013,Full Moon
462,01/26/2013,Full Moon
2637,01/27/2013,Full Moon
463,01/28/2013,Last Quarter
563,01/29/2013,Last Quarter
464,01/30/2013,Last Quarter
465,01/31/2013,Last Quarter
466,02/01/2013,Last Quarter
467,02/02/2013,Last Quarter
468,02/03/2013,Last Quarter
2638,02/04/2013,New Moon
2639,02/05/2013,New Moon
2640,02/06/2013,New Moon
470,02/07/2013,New Moon
1318,02/08/2013,New Moon
471,02/09/2013,New Moon
2641,02/10/2013,New Moon
2642,02/11/2013,First Quarter
2643,02/12/2013,First Quarter
472,02/13/2013,First Quarter
2644,02/14/2013,First Quarter
473,02/15/2013,First Quarter
2645,02/16/2013,First Quarter
2348,02/17/2013,First Quarter
2646,02/18/2013,Full Moon
2647,02/19/2013,Full Moon
474,02/20/2013,Full Moon
2648,02/21/2013,Full Moon
2649,02/22/2013,Full Moon
2650,02/23/2013,Full Moon
475,02/24/2013,Full Moon
476,02/25/2013,Full Moon
2651,02/26/2013,Last Quarter
2652,02/27/2013,Last Quarter
477,02/28/2013,Last Quarter
478,03/01/2013,Last Quarter
479,03/02/2013,Last Quarter
3411,03/03/2013,Last Quarter
480,03/04/2013,Last Quarter
481,03/05/2013,New Moon
3412,03/06/2013,New Moon
3413,03/07/2013,New Moon
482,03/08/2013,New Moon
483,03/09/2013,New Moon
484,03/10/2013,New Moon
3414,03/11/2013,New Moon
3323,03/12/2013,First Quarter
485,03/13/2013,First Quarter
486,03/14/2013,First Quarter
487,03/15/2013,First Quarter
488,03/16/2013,First Quarter
489,03/17/2013,First Quarter
490,03/18/2013,First Quarter
491,03/19/2013,First Quarter
492,03/20/2013,Full Moon
493,03/21/2013,Full Moon
494,03/22/2013,Full Moon
495,03/23/2013,Full Moon
496,03/24/2013,Full Moon
497,03/25/2013,Full Moon
498,03/26/2013,Full Moon
499,03/27/2013,Full Moon
500,03/28/2013,Last Quarter
501,03/29/2013,Last Quarter
502,03/30/2013,Last Quarter
503,03/31/2013,Last Quarter
504,04/01/2013,Last Quarter
505,04/02/2013,Last Quarter
506,04/03/2013,Last Quarter
507,04/04/2013,New Moon
508,04/05/2013,New Moon
509,04/06/2013,New Moon
510,04/07/2013,New Moon
511,04/08/2013,New Moon
512,04/09/2013,New Moon
513,04/10/2013,New Moon
514,04/11/2013,First Quarter
515,04/12/2013,First Quarter
516,04/13/2013,First Quarter
517,04/14/2013,First Quarter
518,04/15/2013,First Quarter
519,04/16/2013,First Quarter
520,04/17/2013,First Quarter
521,04/18/2013,First Quarter
522,04/19/2013,Full Moon
523,04/20/2013,Full Moon
524,04/21/2013,Full Moon
525,04/22/2013,Full Moon
526,04/23/2013,Full Moon
527,04/24/2013,Full Moon
528,04/25/2013,Full Moon
529,04/26/2013,Last Quarter
530,04/27/2013,Last Quarter
531,04/28/2013,Last Quarter
532,04/29/2013,Last Quarter
533,04/30/2013,Last Quarter
2116,05/01/2013,Last Quarter
2275,05/02/2013,Last Quarter
3421,05/03/2013,New Moon
3313,05/04/2013,New Moon
3314,05/05/2013,New Moon
3315,05/06/2013,New Moon
3316,05/07/2013,New Moon
3486,05/08/2013,New Moon
2943,05/09/2013,New Moon
3304,05/10/2013,New Moon
3128,05/11/2013,First Quarter
3129,05/12/2013,First Quarter
2944,05/13/2013,First Quarter
3305,05/14/2013,First Quarter
1320,05/15/2013,First Quarter
3306,05/16/2013,First Quarter
1321,05/17/2013,First Quarter
3307,05/18/2013,First Quarter
3308,05/19/2013,Full Moon
1322,05/20/2013,Full Moon
3309,05/21/2013,Full Moon
1323,05/22/2013,Full Moon
1324,05/23/2013,Full Moon
1399,05/24/2013,Full Moon
1325,05/25/2013,Full Moon
3310,05/26/2013,Last Quarter
3311,05/27/2013,Last Quarter
3130,05/28/2013,Last Quarter
3131,05/29/2013,Last Quarter
3132,05/30/2013,Last Quarter
3312,05/31/2013,Last Quarter
1326,06/01/2013,New Moon
3133,06/02/2013,New Moon
1327,06/03/2013,New Moon
1328,06/04/2013,New Moon
3318,06/05/2013,New Moon
3319,06/06/2013,New Moon
3320,06/07/2013,New Moon
3134,06/08/2013,New Moon
3135,06/09/2013,First Quarter
3317,06/10/2013,First Quarter
3136,06/11/2013,First Quarter
3137,06/12/2013,First Quarter
3138,06/13/2013,First Quarter
3139,06/14/2013,First Quarter
1329,06/15/2013,First Quarter
3140,06/16/2013,First Quarter
3141,06/17/2013,Full Moon
2694,06/18/2013,Full Moon
1330,06/19/2013,Full Moon
3142,06/20/2013,Full Moon
3143,06/21/2013,Full Moon
3144,06/22/2013,Full Moon
3145,06/23/2013,Full Moon
1331,06/24/2013,Last Quarter
1332,06/25/2013,Last Quarter
3146,06/26/2013,Last Quarter
1333,06/27/2013,Last Quarter
1334,06/28/2013,Last Quarter
1335,06/29/2013,Last Quarter
1336,06/30/2013,Last Quarter
1337,07/01/2013,New Moon
1338,07/02/2013,New Moon
1339,07/03/2013,New Moon
1340,07/04/2013,New Moon
1341,07/05/2013,New Moon
3147,07/06/2013,New Moon
1342,07/07/2013,New Moon
1343,07/08/2013,New Moon
1344,07/09/2013,First Quarter
1345,07/10/2013,First Quarter
1346,07/11/2013,First Quarter
3148,07/12/2013,First Quarter
1347,07/13/2013,First Quarter
639,07/14/2013,First Quarter
1348,07/15/2013,First Quarter
1349,07/16/2013,First Quarter
1350,07/17/2013,Full Moon
1351,07/18/2013,Full Moon
1352,07/19/2013,Full Moon
1353,07/20/2013,Full Moon
1354,07/21/2013,Full Moon
1355,07/22/2013,Full Moon
1356,07/23/2013,Last Quarter
1357,07/24/2013,Last Quarter
1358,07/25/2013,Last Quarter
1359,07/26/2013,Last Quarter
1360,07/27/2013,Last Quarter
1361,07/28/2013,Last Quarter
1362,07/29/2013,Last Quarter
1363,07/30/2013,New Moon
1364,07/31/2013,New Moon
640,08/01/2013,New Moon
1365,08/02/2013,New Moon
1366,08/03/2013,New Moon
1367,08/04/2013,New Moon
1368,08/05/2013,New Moon
1369,08/06/2013,New Moon
1370,08/07/2013,First Quarter
1371,08/08/2013,First Quarter
1372,08/09/2013,First Quarter
1373,08/10/2013,First Quarter
1374,08/11/2013,First Quarter
1375,08/12/2013,First Quarter
1376,08/13/2013,First Quarter
1377,08/14/2013,First Quarter
641,08/15/2013,Full Moon
1378,08/16/2013,Full Moon
1379,08/17/2013,Full Moon
1380,08/18/2013,Full Moon
1381,08/19/2013,Full Moon
1382,08/20/2013,Full Moon
1383,08/21/2013,Full Moon
1384,08/22/2013,Last Quarter
1385,08/23/2013,Last Quarter
1386,08/24/2013,Last Quarter
1387,08/25/2013,Last Quarter
1388,08/26/2013,Last Quarter
1389,08/27/2013,Last Quarter
1390,08/28/2013,Last Quarter
1391,08/29/2013,New Moon
642,08/30/2013,New Moon
1392,08/31/2013,New Moon
2118,09/01/2013,New Moon
3584,09/02/2013,New Moon
2121,09/03/2013,New Moon
3734,09/04/2013,New Moon
2945,09/05/2013,New Moon
2123,09/06/2013,First Quarter
3680,09/07/2013,First Quarter
3681,09/08/2013,First Quarter
3682,09/09/2013,First Quarter
3677,09/10/2013,First Quarter
643,09/11/2013,First Quarter
2947,09/12/2013,First Quarter
3678,09/13/2013,Full Moon
2696,09/14/2013,Full Moon
3422,09/15/2013,Full Moon
3583,09/16/2013,Full Moon
3423,09/17/2013,Full Moon
2948,09/18/2013,Full Moon
2697,09/19/2013,Full Moon
644,09/20/2013,Last Quarter
3424,09/21/2013,Last Quarter
3425,09/22/2013,Last Quarter
3585,09/23/2013,Last Quarter
2698,09/24/2013,Last Quarter
3586,09/25/2013,Last Quarter
3587,09/26/2013,Last Quarter
2119,09/27/2013,Last Quarter
2120,09/28/2013,New Moon
3679,09/29/2013,New Moon
2122,09/30/2013,New Moon
645,10/01/2013,New Moon
2949,10/02/2013,New Moon
2065,10/03/2013,New Moon
3581,10/04/2013,New Moon
2068,10/05/2013,New Moon
3490,10/06/2013,First Quarter
3418,10/07/2013,First Quarter
2069,10/08/2013,First Quarter
3432,10/09/2013,First Quarter
2950,10/10/2013,First Quarter
3577,10/11/2013,First Quarter
3578,10/12/2013,Full Moon
2054,10/13/2013,Full Moon
2055,10/14/2013,Full Moon
2056,10/15/2013,Full Moon
2951,10/16/2013,Full Moon
2057,10/17/2013,Full Moon
2058,10/18/2013,Full Moon
3579,10/19/2013,Last Quarter
2059,10/20/2013,Last Quarter
3491,10/21/2013,Last Quarter
646,10/22/2013,Last Quarter
3417,10/23/2013,Last Quarter
2060,10/24/2013,Last Quarter
2061,10/25/2013,Last Quarter
2062,10/26/2013,Last Quarter
2063,10/27/2013,New Moon
3580,10/28/2013,New Moon
2064,10/29/2013,New Moon
2066,10/30/2013,New Moon
2067,10/31/2013,New Moon
647,11/01/2013,New Moon
2680,11/02/2013,New Moon
2952,11/03/2013,New Moon
2089,11/04/2013,First Quarter
648,11/05/2013,First Quarter
2090,11/06/2013,First Quarter
2953,11/07/2013,First Quarter
2091,11/08/2013,First Quarter
3419,11/09/2013,First Quarter
2070,11/10/2013,First Quarter
2071,11/11/2013,Full Moon
2072,11/12/2013,Full Moon
2073,11/13/2013,Full Moon
3582,11/14/2013,Full Moon
649,11/15/2013,Full Moon
2074,11/16/2013,Full Moon
2075,11/17/2013,Full Moon
2076,11/18/2013,Last Quarter
2077,11/19/2013,Last Quarter
2078,11/20/2013,Last Quarter
2079,11/21/2013,Last Quarter
2080,11/22/2013,Last Quarter
2081,11/23/2013,Last Quarter
2082,11/24/2013,Last Quarter
2083,11/25/2013,Last Quarter
2084,11/26/2013,New Moon
2085,11/27/2013,New Moon
2086,11/28/2013,New Moon
2087,11/29/2013,New Moon
2088,11/30/2013,New Moon
650,12/01/2013,New Moon
2102,12/02/2013,New Moon
2109,12/03/2013,New Moon
2111,12/04/2013,First Quarter
651,12/05/2013,First Quarter
2112,12/06/2013,First Quarter
2113,12/07/2013,First Quarter
2114,12/08/2013,First Quarter
2115,12/09/2013,First Quarter
2092,12/10/2013,Full Moon
2093,12/11/2013,Full Moon
2094,12/12/2013,Full Moon
2095,12/13/2013,Full Moon
2096,12/14/2013,Full Moon
2097,12/15/2013,Full Moon
2098,12/16/2013,Full Moon
2099,12/17/2013,Full Moon
2100,12/18/2013,Last Quarter
2101,12/19/2013,Last Quarter
652,12/20/2013,Last Quarter
656,12/21/2013,Last Quarter
2103,12/22/2013,Last Quarter
2104,12/23/2013,Last Quarter
653,12/24/2013,Last Quarter
2105,12/25/2013,Last Quarter
2106,12/26/2013,New Moon
2107,12/27/2013,New Moon
654,12/28/2013,New Moon
2108,12/29/2013,New Moon
2110,12/30/2013,New Moon
655,12/31/2013,New Moon
559,01/01/2014,New Moon
2664,01/02/2014,First Quarter
2673,01/03/2014,First Quarter
2938,01/04/2014,First Quarter
2676,01/05/2014,First Quarter
2677,01/06/2014,First Quarter
2678,01/07/2014,First Quarter
2939,01/08/2014,First Quarter
2679,01/09/2014,Full Moon
2658,01/10/2014,Full Moon
2940,01/11/2014,Full Moon
2659,01/12/2014,Full Moon
2660,01/13/2014,Full Moon
2661,01/14/2014,Full Moon
560,01/15/2014,Full Moon
2662,01/16/2014,Full Moon
2663,01/17/2014,Last Quarter
2941,01/18/2014,Last Quarter
2942,01/19/2014,Last Quarter
2665,01/20/2014,Last Quarter
2666,01/21/2014,Last Quarter
2667,01/22/2014,Last Quarter
2668,01/23/2014,Last Quarter
2669,01/24/2014,Last Quarter
561,01/25/2014,New Moon
2670,01/26/2014,New Moon
562,01/27/2014,New Moon
2671,01/28/2014,New Moon
2672,01/29/2014,New Moon
2674,01/30/2014,New Moon
2675,01/31/2014,First Quarter
564,02/01/2014,First Quarter
565,02/02/2014,First Quarter
2688,02/03/2014,First Quarter
2689,02/04/2014,First Quarter
2690,02/05/2014,First Quarter
2691,02/06/2014,First Quarter
2692,02/07/2014,Full Moon
567,02/08/2014,Full Moon
2693,02/09/2014,Full Moon
2681,02/10/2014,Full Moon
568,02/11/2014,Full Moon
569,02/12/2014,Full Moon
2682,02/13/2014,Full Moon
570,02/14/2014,Full Moon
571,02/15/2014,Last Quarter
2683,02/16/2014,Last Quarter
572,02/17/2014,Last Quarter
573,02/18/2014,Last Quarter
2684,02/19/2014,Last Quarter
2685,02/20/2014,Last Quarter
2686,02/21/2014,Last Quarter
574,02/22/2014,Last Quarter
575,02/23/2014,New Moon
576,02/24/2014,New Moon
577,02/25/2014,New Moon
2124,02/26/2014,New Moon
2687,02/27/2014,New Moon
578,02/28/2014,New Moon
579,03/01/2014,New Moon
3420,03/02/2014,First Quarter
580,03/03/2014,First Quarter
3322,03/04/2014,First Quarter
581,03/05/2014,First Quarter
582,03/06/2014,First Quarter
583,03/07/2014,First Quarter
584,03/08/2014,First Quarter
585,03/09/2014,Full Moon
586,03/10/2014,Full Moon
587,03/11/2014,Full Moon
588,03/12/2014,Full Moon
589,03/13/2014,Full Moon
590,03/14/2014,Full Moon
591,03/15/2014,Full Moon
592,03/16/2014,Full Moon
593,03/17/2014,Last Quarter
594,03/18/2014,Last Quarter
595,03/19/2014,Last Quarter
596,03/20/2014,Last Quarter
597,03/21/2014,Last Quarter
598,03/22/2014,Last Quarter
599,03/23/2014,Last Quarter
600,03/24/2014,Last Quarter
601,03/25/2014,New Moon
602,03/26/2014,New Moon
603,03/27/2014,New Moon
604,03/28/2014,New Moon
605,03/29/2014,New Moon
606,03/30/2014,New Moon
607,03/31/2014,First Quarter
608,04/01/2014,First Quarter
609,04/02/2014,First Quarter
610,04/03/2014,First Quarter
611,04/04/2014,First Quarter
612,04/05/2014,First Quarter
613,04/06/2014,First Quarter
614,04/07/2014,First Quarter
615,04/08/2014,Full Moon
616,04/09/2014,Full Moon
617,04/10/2014,Full Moon
618,04/11/2014,Full Moon
619,04/12/2014,Full Moon
620,04/13/2014,Full Moon
621,04/14/2014,Full Moon
622,04/15/2014,Full Moon
623,04/16/2014,Last Quarter
624,04/17/2014,Last Quarter
625,04/18/2014,Last Quarter
626,04/19/2014,Last Quarter
627,04/20/2014,Last Quarter
628,04/21/2014,Last Quarter
629,04/22/2014,Last Quarter
630,04/23/2014,New Moon
631,04/24/2014,New Moon
632,04/25/2014,New Moon
633,04/26/2014,New Moon
634,04/27/2014,New Moon
635,04/28/2014,New Moon
636,04/29/2014,New Moon
637,04/30/2014,First Quarter
675,05/01/2014,First Quarter
3324,05/02/2014,First Quarter
3325,05/03/2014,First Quarter
3149,05/04/2014,First Quarter
3150,05/05/2014,First Quarter
2735,05/06/2014,First Quarter
3326,05/07/2014,First Quarter
3151,05/08/2014,Full Moon
3152,05/09/2014,Full Moon
3153,05/10/2014,Full Moon
3327,05/11/2014,Full Moon
1395,05/12/2014,Full Moon
3328,05/13/2014,Full Moon
3329,05/14/2014,Full Moon
3154,05/15/2014,Last Quarter
3330,05/16/2014,Last Quarter
1396,05/17/2014,Last Quarter
3155,05/18/2014,Last Quarter
3489,05/19/2014,Last Quarter
2201,05/20/2014,Last Quarter
1397,05/21/2014,Last Quarter
3331,05/22/2014,New Moon
3332,05/23/2014,New Moon
1400,05/24/2014,New Moon
3333,05/25/2014,New Moon
3334,05/26/2014,New Moon
3156,05/27/2014,New Moon
3157,05/28/2014,New Moon
3335,05/29/2014,First Quarter
740,05/30/2014,First Quarter
1401,05/31/2014,First Quarter
730,06/01/2014,First Quarter
1402,06/02/2014,First Quarter
3158,06/03/2014,First Quarter
3336,06/04/2014,First Quarter
3159,06/05/2014,First Quarter
3160,06/06/2014,Full Moon
1403,06/07/2014,Full Moon
2125,06/08/2014,Full Moon
3161,06/09/2014,Full Moon
3337,06/10/2014,Full Moon
1404,06/11/2014,Full Moon
3162,06/12/2014,Full Moon
3163,06/13/2014,Full Moon
745,06/14/2014,Last Quarter
1405,06/15/2014,Last Quarter
3164,06/16/2014,Last Quarter
3165,06/17/2014,Last Quarter
670,06/18/2014,Last Quarter
3166,06/19/2014,Last Quarter
3167,06/20/2014,New Moon
3168,06/21/2014,New Moon
1406,06/22/2014,New Moon
2736,06/23/2014,New Moon
1407,06/24/2014,New Moon
2126,06/25/2014,New Moon
1408,06/26/2014,New Moon
3169,06/27/2014,New Moon
2737,06/28/2014,First Quarter
3170,06/29/2014,First Quarter
1409,06/30/2014,First Quarter
1410,07/01/2014,First Quarter
1411,07/02/2014,First Quarter
3171,07/03/2014,First Quarter
1412,07/04/2014,First Quarter
1413,07/05/2014,First Quarter
3172,07/06/2014,Full Moon
1414,07/07/2014,Full Moon
1415,07/08/2014,Full Moon
657,07/09/2014,Full Moon
1417,07/10/2014,Full Moon
1418,07/11/2014,Full Moon
3173,07/12/2014,Full Moon
3174,07/13/2014,Last Quarter
1419,07/14/2014,Last Quarter
1420,07/15/2014,Last Quarter
3175,07/16/2014,Last Quarter
2956,07/17/2014,Last Quarter
1421,07/18/2014,Last Quarter
1422,07/19/2014,Last Quarter
1423,07/20/2014,New Moon
1424,07/21/2014,New Moon
1425,07/22/2014,New Moon
1426,07/23/2014,New Moon
1427,07/24/2014,New Moon
1428,07/25/2014,New Moon
1429,07/26/2014,New Moon
1430,07/27/2014,First Quarter
1431,07/28/2014,First Quarter
1432,07/29/2014,First Quarter
1433,07/30/2014,First Quarter
1434,07/31/2014,First Quarter
1435,08/01/2014,First Quarter
1436,08/02/2014,First Quarter
1437,08/03/2014,First Quarter
1438,08/04/2014,First Quarter
1439,08/05/2014,Full Moon
1440,08/06/2014,Full Moon
1441,08/07/2014,Full Moon
1442,08/08/2014,Full Moon
1443,08/09/2014,Full Moon
1444,08/10/2014,Full Moon
1445,08/11/2014,Last Quarter
1446,08/12/2014,Last Quarter
1447,08/13/2014,Last Quarter
1448,08/14/2014,Last Quarter
1449,08/15/2014,Last Quarter
1450,08/16/2014,Last Quarter
1451,08/17/2014,Last Quarter
1452,08/18/2014,New Moon
1453,08/19/2014,New Moon
1454,08/20/2014,New Moon
1455,08/21/2014,New Moon
1456,08/22/2014,New Moon
1457,08/23/2014,New Moon
1458,08/24/2014,New Moon
1459,08/25/2014,New Moon
1460,08/26/2014,First Quarter
1461,08/27/2014,First Quarter
1462,08/28/2014,First Quarter
1463,08/29/2014,First Quarter
1464,08/30/2014,First Quarter
1465,08/31/2014,First Quarter
691,09/01/2014,First Quarter
1545,09/02/2014,First Quarter
2127,09/03/2014,Full Moon
3735,09/04/2014,Full Moon
2128,09/05/2014,Full Moon
3683,09/06/2014,Full Moon
3736,09/07/2014,Full Moon
3494,09/08/2014,Full Moon
2957,09/09/2014,Full Moon
2958,09/10/2014,Last Quarter
3684,09/11/2014,Last Quarter
709,09/12/2014,Last Quarter
2739,09/13/2014,Last Quarter
2129,09/14/2014,Last Quarter
819,09/15/2014,Last Quarter
2130,09/16/2014,Last Quarter
3588,09/17/2014,New Moon
3589,09/18/2014,New Moon
3194,09/19/2014,New Moon
3685,09/20/2014,New Moon
2131,09/21/2014,New Moon
2132,09/22/2014,New Moon
3686,09/23/2014,New Moon
3737,09/24/2014,New Moon
2133,09/25/2014,First Quarter
2134,09/26/2014,First Quarter
3590,09/27/2014,First Quarter
3687,09/28/2014,First Quarter
2135,09/29/2014,First Quarter
711,09/30/2014,First Quarter
685,10/01/2014,First Quarter
3688,10/02/2014,Full Moon
2740,10/03/2014,Full Moon
2959,10/04/2014,Full Moon
2136,10/05/2014,Full Moon
3591,10/06/2014,Full Moon
2137,10/07/2014,Full Moon
2138,10/08/2014,Full Moon
2960,10/09/2014,Last Quarter
2961,10/10/2014,Last Quarter
3592,10/11/2014,Last Quarter
2962,10/12/2014,Last Quarter
2963,10/13/2014,Last Quarter
2139,10/14/2014,Last Quarter
2140,10/15/2014,Last Quarter
2741,10/16/2014,New Moon
3593,10/17/2014,New Moon
3594,10/18/2014,New Moon
3595,10/19/2014,New Moon
2964,10/20/2014,New Moon
2141,10/21/2014,New Moon
2142,10/22/2014,New Moon
2143,10/23/2014,New Moon
2965,10/24/2014,First Quarter
2144,10/25/2014,First Quarter
2966,10/26/2014,First Quarter
3596,10/27/2014,First Quarter
2742,10/28/2014,First Quarter
2743,10/29/2014,First Quarter
2145,10/30/2014,First Quarter
2146,10/31/2014,First Quarter
1547,11/01/2014,Full Moon
2147,11/02/2014,Full Moon
2148,11/03/2014,Full Moon
2149,11/04/2014,Full Moon
2150,11/05/2014,Full Moon
2151,11/06/2014,Full Moon
2152,11/07/2014,Last Quarter
2153,11/08/2014,Last Quarter
2154,11/09/2014,Last Quarter
2155,11/10/2014,Last Quarter
2156,11/11/2014,Last Quarter
2157,11/12/2014,Last Quarter
1549,11/13/2014,Last Quarter
2158,11/14/2014,Last Quarter
2159,11/15/2014,New Moon
2160,11/16/2014,New Moon
2161,11/17/2014,New Moon
2162,11/18/2014,New Moon
2163,11/19/2014,New Moon
2164,11/20/2014,New Moon
2165,11/21/2014,New Moon
2166,11/22/2014,New Moon
2167,11/23/2014,First Quarter
2168,11/24/2014,First Quarter
2169,11/25/2014,First Quarter
2170,11/26/2014,First Quarter
2171,11/27/2014,First Quarter
2172,11/28/2014,First Quarter
2173,11/29/2014,First Quarter
2174,11/30/2014,Full Moon
732,12/01/2014,Full Moon
2175,12/02/2014,Full Moon
2176,12/03/2014,Full Moon
2177,12/04/2014,Full Moon
2178,12/05/2014,Full Moon
2179,12/06/2014,Full Moon
2180,12/07/2014,Last Quarter
2181,12/08/2014,Last Quarter
2182,12/09/2014,Last Quarter
1550,12/10/2014,Last Quarter
2183,12/11/2014,Last Quarter
2184,12/12/2014,Last Quarter
726,12/13/2014,Last Quarter
2185,12/14/2014,Last Quarter
744,12/15/2014,New Moon
2186,12/16/2014,New Moon
2187,12/17/2014,New Moon
2188,12/18/2014,New Moon
2189,12/19/2014,New Moon
699,12/20/2014,New Moon
2190,12/21/2014,New Moon
2191,12/22/2014,New Moon
2192,12/23/2014,First Quarter
2193,12/24/2014,First Quarter
2194,12/25/2014,First Quarter
2195,12/26/2014,First Quarter
2196,12/27/2014,First Quarter
2197,12/28/2014,First Quarter
2198,12/29/2014,Full Moon
2199,12/30/2014,Full Moon
1551,12/31/2014,Full Moon
714,01/01/2015,Full Moon
2699,01/02/2015,Full Moon
2954,01/03/2015,Full Moon
2700,01/04/2015,Full Moon
2701,01/05/2015,Full Moon
2702,01/06/2015,Last Quarter
2703,01/07/2015,Last Quarter
2704,01/08/2015,Last Quarter
2705,01/09/2015,Last Quarter
2955,01/10/2015,Last Quarter
2706,01/11/2015,Last Quarter
2707,01/12/2015,Last Quarter
2708,01/13/2015,Last Quarter
733,01/14/2015,New Moon
2709,01/15/2015,New Moon
2710,01/16/2015,New Moon
658,01/17/2015,New Moon
2711,01/18/2015,New Moon
2712,01/19/2015,New Moon
2713,01/20/2015,New Moon
2714,01/21/2015,First Quarter
2715,01/22/2015,First Quarter
1467,01/23/2015,First Quarter
2716,01/24/2015,First Quarter
659,01/25/2015,First Quarter
2717,01/26/2015,First Quarter
2718,01/27/2015,First Quarter
725,01/28/2015,Full Moon
717,01/29/2015,Full Moon
2719,01/30/2015,Full Moon
702,01/31/2015,Full Moon
2720,02/01/2015,Full Moon
2721,02/02/2015,Full Moon
2722,02/03/2015,Full Moon
2723,02/04/2015,Last Quarter
2724,02/05/2015,Last Quarter
697,02/06/2015,Last Quarter
2272,02/07/2015,Last Quarter
2725,02/08/2015,Last Quarter
2726,02/09/2015,Last Quarter
698,02/10/2015,Last Quarter
2727,02/11/2015,Last Quarter
2728,02/12/2015,Last Quarter
2729,02/13/2015,New Moon
2730,02/14/2015,New Moon
706,02/15/2015,New Moon
2731,02/16/2015,New Moon
660,02/17/2015,New Moon
2732,02/18/2015,New Moon
662,02/19/2015,First Quarter
707,02/20/2015,First Quarter
2733,02/21/2015,First Quarter
2273,02/22/2015,First Quarter
688,02/23/2015,First Quarter
661,02/24/2015,First Quarter
663,02/25/2015,First Quarter
2734,02/26/2015,Full Moon
721,02/27/2015,Full Moon
664,02/28/2015,Full Moon
690,03/01/2015,Full Moon
665,03/02/2015,Full Moon
666,03/03/2015,Full Moon
667,03/04/2015,Full Moon
729,03/05/2015,Full Moon
3426,03/06/2015,Last Quarter
668,03/07/2015,Last Quarter
708,03/08/2015,Last Quarter
3338,03/09/2015,Last Quarter
701,03/10/2015,Last Quarter
3427,03/11/2015,Last Quarter
3428,03/12/2015,Last Quarter
669,03/13/2015,Last Quarter
3429,03/14/2015,New Moon
671,03/15/2015,New Moon
693,03/16/2015,New Moon
1468,03/17/2015,New Moon
687,03/18/2015,New Moon
3339,03/19/2015,New Moon
672,03/20/2015,New Moon
673,03/21/2015,First Quarter
674,03/22/2015,First Quarter
686,03/23/2015,First Quarter
676,03/24/2015,First Quarter
677,03/25/2015,First Quarter
678,03/26/2015,First Quarter
679,03/27/2015,First Quarter
680,03/28/2015,Full Moon
681,03/29/2015,Full Moon
682,03/30/2015,Full Moon
683,03/31/2015,Full Moon
684,04/01/2015,Full Moon
689,04/02/2015,Full Moon
692,04/03/2015,Full Moon
694,04/04/2015,Full Moon
695,04/05/2015,Last Quarter
696,04/06/2015,Last Quarter
700,04/07/2015,Last Quarter
703,04/08/2015,Last Quarter
704,04/09/2015,Last Quarter
705,04/10/2015,Last Quarter
710,04/11/2015,Last Quarter
712,04/12/2015,Last Quarter
713,04/13/2015,New Moon
715,04/14/2015,New Moon
718,04/15/2015,New Moon
719,04/16/2015,New Moon
720,04/17/2015,New Moon
722,04/18/2015,New Moon
723,04/19/2015,First Quarter
724,04/20/2015,First Quarter
727,04/21/2015,First Quarter
728,04/22/2015,First Quarter
731,04/23/2015,First Quarter
735,04/24/2015,First Quarter
736,04/25/2015,First Quarter
737,04/26/2015,Full Moon
738,04/27/2015,Full Moon
